session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,processing_time,inference_time,local_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260630_114035,100,random,43,,13,17923,What fictional spy show showcases the dysfunctional International Secret Intelligence Service (ISIS)?,<em>The Americans</em>,"[""Toxophilite"", ""National Archery in the Schools Program"", ""Primitive archery"", ""Endong"", ""Archer (comics)"", ""Toxopholite"", ""The Archer"", ""Paralympic archery"", ""Primitive Archery"", ""Archery"", ""Archers"", ""Archeress"", ""Bowmen"", ""Archer"", ""Bowmanship"", ""The archer"", ""The Archers (disambiguation)"", ""Archery range"", ""Anchor Point (archery)"", ""Para-archery"", ""Indoor archery"", ""Toxophily"", ""Archerie"", ""Butt shooting"", ""National archery in the schools program"", ""Paralympic Archery"", ""Villavar Tamils""]",False,0.0329,0.8165,0.8494,7578.0,32607.0,172.71,141.023
20260630_114035,100,random,43,,14,14223,To whom did the risen Jesus say 'Touch me not'?,Thomas,"[""Sainte Marie Madeleine"", ""Apostle to the apostles"", ""Mary magdelen"", ""St Mary Magdalen"", ""Mary Magdalen"", ""Legend of Mary Magdalene"", ""Mary Maudlin"", ""St. Mary Magdalen"", ""Saint Mary Magdalen"", ""Mary of Magdalene"", ""Saint Mary Magdalene"", ""The Woman Who Washed Jesus' Feet"", ""Lost Bride"", ""St Mary Magdalene"", ""Mary of Magdala"", ""Apostola apostolorum"", ""Mary magdalene"", ""Mary Madeline"", ""Mary Magdelene"", ""Mary Magdalene"", ""Mary of Magdelene"", ""Mary Magdalen, Saint"", ""St. Mary Magdalene"", ""Matrimonio"", ""Mary Magdala"", ""Saint Maria Magdalena"", ""Maria Magdalene"", ""Mary magdelena""]",False,0.0322,0.8135,0.8457,7576.0,32607.0,172.14,140.0358
20260630_114035,100,random,43,,15,12908,Why was Korean short-track speedskater Kim Dong-Sung disqualified from the men's 1500 metre final at the 2000 Olympics?,He was disqualified for pushing his opponent.,"[""Cross-tracking""]",False,0.0367,0.8233,0.86,7576.0,32607.0,172.24,141.8135
20260630_114035,100,random,43,,16,5773,Which was the first group to have a number one hit in the USA for Motown Records?,The Supremes,"[""Juanita Cowart"", ""The Marvellettes"", ""The Marvelettes"", ""Ann Bogan"", ""Marvelettes"", ""Marvellettes"", ""Georgia Dobbins""]",False,0.0406,0.8195,0.8601,7576.0,32607.0,171.82,140.8017
20260630_114035,100,random,43,,17,1891,Where are the police called heddlu?,"When the police are called, they are called to the scene of a crime.","[""Welsh nation"", ""Climate of Wales"", ""Autonomous Province of Wales"", ""Cymru / wales"", ""Cyrmu"", ""Wales"", ""WALES"", ""Rain in Wales"", ""Welsh Nation"", ""Welsh Peninsula"", ""Wales, UK"", ""Etymology of Wales"", ""Cymru"", ""Wales, United Kingdom"", ""Pays de Galles"", ""Communications in Wales"", ""The Principality of Wales"", ""West of the Rhymney"", ""Wales, U.K."", ""Cymru am byth"", ""Gymru"", ""Cymru / Wales"", ""Welsh mountains"", ""CYMRU""]",False,0.0448,0.8186,0.8634,7576.0,32607.0,171.86,140.6818
20260630_114035,100,random,43,,18,3516,"""Which horse race meeting, for """"The Gold Cup"""", was first run in 1711 and is held on 7 June each year?""",Royal Ascot,"[""Ascot racecourse"", ""Royal Ascot"", ""Ascot Authority"", ""Ascot Heath"", ""Ascot Authority Act 1913"", ""Ascot Racecourse""]",True,0.0441,0.8168,0.8609,7576.0,32607.0,171.89,140.4058
20260630_114035,100,random,43,,19,4081,"In which city can you visit the Luigi Ferraris Stadium, the gardens of the Villa Durazzo-Pallavicini, the Piazza De Ferrari, the cemetery of Staglieno, the Edoardo Chiossone Museum of Oriental Art and the Torre della Lanterna?",Genoa,"[""Quarto di Genova"", ""Flag of Genoa"", ""UN/LOCODE:ITGOA"", ""Genova, Italy"", ""Gènova"", ""Genoan"", ""Genoa, Italy"", ""History of Genoa"", ""Genoa"", ""Genova"", ""Geona"", ""Palazzo Bianco and Palazzo Rosso Genoa""]",True,0.0371,0.8152,0.8523,7576.0,32607.0,173.18,141.1838
20260630_114035,100,random,43,,20,12316,According to Latin grammatical rules what is the singular of candelabra?,candelabrum,"[""Candelabra tower"", ""Candelabra"", ""Candleabra"", ""Candelabrum"", ""Candleabrum""]",True,0.039,0.818,0.857,7576.0,32607.0,173.47,141.9022
20260630_114035,100,random,43,,21,5028,What island is shared by Haiti and the Dominican Republic?,Hispaniola,"[""La Espanola"", ""Island of Hispaniola"", ""Hispanola"", ""Isla Española"", ""La Isla Española"", ""Island of Haiti"", ""Kiskeya"", ""La Española"", ""Hispañola"", ""La Hispaniola"", ""Isla Espanola"", ""Cap Carcasse"", ""Hispaniola"", ""La Isla Espanola"", ""Haiti/Dominican Republic"", ""Hispaniola Island"", ""Island of Santo Domingo"", ""Haiti & the Dominican Republic""]",True,0.0331,0.8143,0.8474,7576.0,32607.0,173.43,141.225
20260630_114035,100,random,43,,22,3137,What is the short metonymic name of the chief usher of the Lord Chamberlain's department of the UK House of Lords?,The Lord Chamberlain,"[""Gentleman Usher of Black Rod"", ""Irish Gentleman Usher of the Black Rod"", ""Black Rod"", ""Black rod"", ""Usher of the black rod"", ""The Gentleman Usher of the Black Rod"", ""Serjeant at Arms of the British House of Lords"", ""Usher of the Black Rod"", ""Gentleman Usher of the Black Rod""]",False,0.0327,0.8139,0.8467,7576.0,32607.0,175.0,142.4386
20260630_114035,100,random,43,,23,5263,"Which type of bird is named after Thomas Bewick, an English engraver and ornithologist, who specialised in illustrations of birds?",Woodpecker,"[""The Swan"", ""SWAN"", ""Swan (disambiguation)"", ""A SWAN"", ""Swans"", ""Swans (disambiguation)""]",False,0.0458,0.815,0.8608,7576.0,32607.0,174.76,142.4299
20260630_114035,100,random,43,,24,16791,"""By what 4 letter word is the """"bulb"""" of a crocus more correctly known?""","""Stipule""","[""Bulbo-tubers"", ""Corm"", ""Bulbotuber"", ""Corms"", ""Bulbo-tuber"", ""Bulbotubers""]",False,0.0359,0.8162,0.852,7576.0,32607.0,172.44,140.74
20260630_114035,100,random,43,,25,16252,Which Scot was Glenn Hoddle's assistant in the 'England job'?,Terry Venables,"[""John Gorman (disambiguation)"", ""JOHN GORMAN"", ""John Gorman"", ""Gorman, John""]",False,0.0425,0.8138,0.8564,7576.0,32607.0,172.23,140.1678
20260630_114035,100,random,43,,26,4217,"What is the term for the attribution of human characteristics to non-human creatures and beings, phenomena, material states and objects or abstract concepts, (e.g. animals, plants and forces of nature such as winds, the rain or the sun)?",Personification,"[""Anthropomorphised animal"", ""Anthropomorphize"", ""Anthropomorphisms"", ""Talking animals in literature"", ""Anthropomorphizing"", ""Anthropomorphized"", ""Anthromorph"", ""Anthromorphically"", ""Anthropromorphism"", ""Anthropomorphizes"", ""Anthropomorphites Anthropomorphism"", ""Personifies"", ""Anthropormorphic"", ""Anthropomorphise"", ""Personification"", ""Anthropomorphising"", ""Anthropomorphication"", ""Anthropomorphism"", ""Anthromorphise"", ""Anthropomorphitism"", ""Anthropomorphosis"", ""Anthropomorphist"", ""Personified"", ""Anthropomorphization"", ""Personifying"", ""Anthromorphized"", ""Anthropomorphics"", ""Anthropomorphic"", ""Anthropomorphic Personification"", ""Anthromorphize"", ""Anthropomorphists"", ""Anthropomorphous"", ""Anthropomorphic animals"", ""Personify"", ""Antrophomorphize"", ""Anthropomorphisation"", ""Anthromorphic"", ""Anthropomorphite"", ""Personifcation"", ""Anthropromorphic"", ""Anthropomorph"", ""Anthropomorphic personification"", ""Anthropomorphic animal"", ""Anthropmorphism"", ""Anthrophomorphism"", ""Anthropomorphical"", ""Anthropomorphisis"", ""Anthropomorphised"", ""Antropomorphism""]",True,0.0453,0.8189,0.8642,7576.0,32607.0,172.17,140.9843
20260630_114035,100,random,43,,27,12676,What is the traditional Maori greeting in which people press noses together?,Kia Ora,"[""Maori greeting"", ""Hongi""]",False,0.0326,0.8163,0.8489,7576.0,32607.0,171.06,139.6323
20260630_114035,100,random,43,,28,16602,What colour is the star on the national flag of Liberia?,Blue,"[""A. White (Hampshire cricketer)"", ""A. White"", ""WHITE""]",False,0.0455,0.826,0.8716,7576.0,32607.0,172.63,142.6007
20260630_114035,100,random,43,,29,8910,Who on TV is the Naked Chef,Jamie Oliver,"[""Jools oliver"", ""James Trevor 'Jamie' Oliver, MBE"", ""Juliette Norton"", ""James Trevor 'Jamie' Oliver"", ""Jamie Oliver"", ""Jools Oliver"", ""James Oliver (chef)"", ""James Trevor Oliver, MBE"", ""Naked Chef"", ""James Trevor Oliver"", ""Naked chef""]",True,0.0443,0.8172,0.8615,7576.0,32607.0,171.51,140.1628
20260630_114035,100,random,43,,30,5958,What was the middle name of ex-US President Gerald Ford?,Gerald R. Ford,"[""Rudolph (disambiguation)"", ""Rudolph"", ""Rudolf"", ""Rodolph"", ""Rodolphe""]",False,0.0429,0.8147,0.8576,7576.0,32607.0,171.78,139.9456
20260630_114035,100,random,43,,31,12351,In music theory what is the relative minor chord of C major?,A minor,"[""G-double-sharp minor"", ""A minor"", ""Key of A minor"", ""B-double-flat minor"", ""A Minor"", ""A-minor""]",True,0.0314,0.8214,0.8528,7576.0,32607.0,172.29,141.5171
20260630_114035,100,random,43,,32,2081,"In October 2015, which city was named by VisitEngland as the ‘Home of English Sport’?",Sheffield,"[""County Borough of Nottingham"", ""Cookie Club"", ""Nottingham, Nottinghamshire"", ""Nottm"", ""City of Nottingham"", ""Nottingham, East Midlands"", ""Coppice Farm Primary School"", ""Nottingham, England"", ""Snotingaham"", ""Shottingham"", ""The Creative Quarter Nottingham"", ""Nottingham, UK"", ""Nottingham"", ""Nottingham Enterprise Zone"", ""Tigguo Cobauc"", ""Creative Quarter, Nottingham"", ""Nottingham, United Kingdom"", ""Poultry Walk, Nottingham"", ""Nottingham UA""]",False,0.0357,0.8117,0.8474,7576.0,32607.0,173.88,141.1368
20260630_114035,100,random,43,,33,1603,What is the name of the Lord played by Rik Mayall in the UK television series ‘Blackadder Goes Forth’?,Lord Flashheart,"[""Flashheart"", ""Infanta Maria Escalosa of Spain"", ""Elizabeth I (Blackadder character"", ""Prince ludwig the indestructible"", ""Lord Flash"", ""Edmund York"", ""Percy, Bishop of Ramsgate"", ""Bob (Blackadder character)"", ""Darling (Blackadder)"", ""King Richard III (Blackadder)"", ""List of minor Blackadder characters"", ""Nursie"", ""Bob (Blackadder)"", ""Queenie (Blackadder)"", ""Lord Percy Percy, Duke of Northumberland"", ""Lord Melchett"", ""Prince Ludwig the Indestructible"", ""King Richard IV"", ""Kevin Darling"", ""Le Comte de Frou Frou"", ""Percy Percy, Lord Percy"", ""Elizabeth I (Blackadder character)"", ""Percy Percy"", ""Richard IV of England (Blackadder)"", ""Gertrude of Flanders (Blackadder)"", ""Lord Chiswick"", ""List of minor blackadder characters"", ""Lord Flashheart"", ""Dougal McAngus"", ""Harry, Prince of Wales (Blackadder)"", ""Amy Hardwood"", ""Richard, Duke of York (Blackadder)"", ""Mrs Miggins"", ""Melchett (Blackadder)"", ""Prince Harry (Blackadder)"", ""Percy, Heir to the Duchy of Northumberland"", ""Lord Percy Percy, Bishop of Ramsgate"", ""Percy, Duke of Northumberland"", ""Percy, Lord Percy"", ""General Sir Anthony Cecil Hogmanay Melchett"", ""General Melchett"", ""List of Blackadder cast members"", ""List of characters in Blackadder"", ""Blackadder family"", ""Lord Percy Percy, Heir to the Duchy of Northumberland"", ""Prince Harry of Wales (Blackadder)"", ""Mrs. Miggins"", ""Captain Kevin Darling"", ""Princess Leia of Hungary"", ""King Richard IV of England"", ""Lord Percy Percy"", ""Richard IV of England"", ""List of Blackadder characters""]",True,0.0435,0.8154,0.8589,7576.0,32607.0,173.51,141.4826
20260630_114035,100,random,43,,34,2005,What literally means ‘submission to God’ in Arabic?,Islam.,"[""Islami"", ""الإسلام"", ""Followers of the Prophet Muhammed"", ""Islamo"", ""Islaam"", ""Sulh-e-Kul"", ""Islam (Concept)"", ""Al Islam"", ""Muhammadry"", ""Islamry"", ""Islamic"", ""Islam religion"", ""Muslimanity"", ""Submission to God"", ""Islamick"", ""Islam today"", ""Musliminity"", ""إسلام"", ""Al-Islam"", ""Al-'islām"", ""Isalm"", ""Islām"", ""Islam (religion)"", ""Islamic religion"", ""Islaamic"", ""Īslam"", ""Islamity"", ""ئیسلام"", ""Dietary Laws In Islam"", ""ISLAM"", ""Islamic faith"", ""The Religion of Islam"", ""Islam""]",True,0.0434,0.8185,0.8619,7576.0,32607.0,172.09,140.8549
20260630_114035,100,random,43,,35,6115,What ancient monument and tourist attraction would you see at Carnac in northern France?,The Carnac Stones.,"[""Bautasten"", ""Standing stone"", ""Massebah"", ""Bautastones"", ""Standing Stone"", ""Menhir (Iron Age)"", ""Standing Stones"", ""Standingstone"", ""Standing stones"", ""Massebot"", ""Masseboth"", ""Bautastenar"", ""Menhirs"", ""Bautastone"", ""Menhir""]",False,0.0397,0.8155,0.8551,7576.0,32607.0,172.01,140.2706
20260630_114035,100,random,43,,36,2012,In which town is the most northerly cricket Test venue in the world?,Hobart,"[""Conganium"", ""Chester-le-Street"", ""Chester le Street"", ""Chester le street"", ""Chester-Le-Street"", ""Chester-le-street""]",False,0.0455,0.8134,0.8589,7576.0,32607.0,173.01,140.7251
20260630_114035,100,random,43,,37,5430,What number on the BeauforT Scale equates to a gale?,10,"[""8"", ""eight""]",False,0.0321,0.8138,0.8459,7576.0,32607.0,172.49,140.3774
20260630_114035,100,random,43,,38,9704,"The first civilians executed for espionage in the United States for passing atomic bomb secrets to the Soviets, what couple were given the electric chair in 1953?",Julius and Ethel Rosenberg,"[""Ethel Greenglass Rosenburg"", ""Julius rosenburg"", ""Julius and Ethel Rosenberg"", ""Rosenburgs"", ""Julius and Ethel Rosenburg"", ""Ethel rosenburg"", ""Rosenburg case"", ""Rosenberg Trial"", ""Ethel G. Rosenberg"", ""Ethel and Julius Rosenbug"", ""Ethel Greenglass Rosenberg"", ""Ethel and Julius Rosenburg"", ""Ethel Rosenburg"", ""Julius Rosenberg"", ""Rosenbergs"", ""Ethel Rosenberg"", ""Rosenberg Case"", ""Julius; and Rosenberg, Ethel Rosenberg"", ""Julius & Ethel Rosenberg"", ""The Rosenbergs"", ""Ethel and Julius Rosenberg""]",True,0.0375,0.8174,0.8549,7576.0,32607.0,173.9,142.1427
20260630_114035,100,random,43,,39,9020,What have you lost if you are suffering from anosmia,Smell,"[""Olefactory"", ""Olfacception"", ""Olfactory perception"", ""Osmesis"", ""Olfactories"", ""Olfactory groove"", ""Accessory olfactory system"", ""Olfacoception"", ""Olfactory"", ""Smell receptors"", ""Olfaction"", ""Smelling"", ""Olfactory sense"", ""Olfactory sensation"", ""Olfactics"", ""Macrosmatic"", ""Sense of smell"", ""Osphresis"", ""Odorless"", ""Classification of smells""]",False,0.0439,0.8195,0.8635,7576.0,32607.0,172.69,141.5242
20260630_114035,100,random,43,,40,2524,What is the name of Tokyo's seaport ?,Yokohama,"[""横浜"", ""Yokohama, Japan"", ""History of Yokohama, Japan"", ""横浜市"", ""Yokohama Bay"", ""Yokohama, Kanagawa"", ""YOKOHAMA"", ""橫濱"", ""神奈川県横浜市"", ""Tsurumi-ku, Kanagawa"", ""History of Yokohama"", ""Yokohama-shi"", ""Yokohama City"", ""Yokohama""]",True,0.0321,0.82,0.8521,7576.0,32607.0,171.9,140.9625
20260630_114035,100,random,43,,41,17113,What is the title of the chief of a lifeboat crew,coxswain,"[""Coxing"", ""Cox'n"", ""Coxswain"", ""Cockson"", ""Cockswain"", ""Coxswains"", ""Coxwain""]",True,0.04,0.8154,0.8554,7576.0,32607.0,171.9,140.1694
20260630_114035,100,random,43,,42,3376,A frugivore feeds on what?,Fruits,"[""Fruiting"", ""Friut"", ""Fruiting Shrubs"", ""Prutas"", ""Bacca"", ""Nutritious fruits"", ""Simple fruit"", ""Culture of fruits"", ""Fruits"", ""Fleshy fruit"", ""Seed pod"", ""Pod types"", ""Fruit"", ""Fruity""]",True,0.0476,0.8162,0.8637,7576.0,32607.0,171.91,140.3119
20260630_114035,100,random,43,,43,2000,In which film does crooked computer programmer Dennis Nedry cause havoc?,Jurassic Park,"[""Jurassic World II"", ""Jurassic Park V"", ""Jurassic Park"", ""Jurassic Park film series"", ""International Genetics Technologies"", ""Jurassic Park (franchise)"", ""Untitled Jurassic World sequel"", ""Jerassic Park"", ""Jurassic Park Ride"", ""Jurassic park"", ""Jurrasic Park"", ""Jurassic World 2"", ""Jurassic park iv"", ""Jurasic Park"", ""Jurassic Park (film series)"", ""Isla Nublar"", ""Isla Sorna"", ""Beyond Jurassic Park"", ""Jurrasic park"", ""Jurassic Park (fictional theme park)"", ""Jurrassic Park"", ""Jurassic Park VI"", ""Jurassic Park IV: The New Approach"", ""Isla Nubar"", ""Jurrasic Park films"", ""InGen"", ""Jurassic Park franchise"", ""Jurassic Park (comics)"", ""Site B""]",True,0.0305,0.8167,0.8473,7576.0,32607.0,171.42,140.0029
20260630_114035,100,random,43,,44,3083,By the year 2010 there were roughly how many bicycles worldwide?,500 million,"[""1billion"", ""one billion"", ""1 billion""]",False,0.0339,0.813,0.8469,7576.0,32607.0,173.13,140.7598
20260630_114035,100,random,43,,45,14988,"According to the Scaffold song 'Lily the Pink', who had 'terrible freckles'?",Lily,"[""Jennifer Eccles""]",False,0.033,0.815,0.848,7576.0,32607.0,172.49,140.5763
20260630_114035,100,random,43,,46,10855,What is the title of the final and unfinished novel by Charles Dickens?,The Mystery of Edwin Drood,"[""Edwin Drood"", ""The Mystery Of Edwin Drood"", ""The Mystery of Edwin Drood (film)"", ""Mystery of Edwin Drood"", ""The Mystery of Edwin Drood""]",True,0.0427,0.8154,0.8581,7576.0,32607.0,173.27,141.2827
20260630_114035,100,random,43,,47,10819,In which US state is the world’s largest volcano?,Hawaii,"[""Haiwii"", ""The State of Hawaii"", ""Mokuʻāina o Hawaiʻi"", ""Mokuʻa-ina o Hawaiʻi"", ""Demographics of Hawaii"", ""Hawaiian culture"", ""Hawai'i Resident"", ""Economy of Hawaii"", ""Hawaii, United States"", ""Haiwaii"", ""US-HI"", ""Owhyhee"", ""Transport in Hawaii"", ""Hawii"", ""Hawaii, USA"", ""50th State"", ""Hawai’i"", ""Hawai'i"", ""Haway"", ""Hawai%60i"", ""Hawaii (U.S. state)"", ""State of Hawaiʻi"", ""Hawái"", ""Languages of Hawaii"", ""Hawaï"", ""Demographics of Hawaiʻi"", ""State of Hawai%60i"", ""Hawwaii"", ""Hawai‘i"", ""Moku%60aina o Hawai%60i"", ""U.S. (HI)"", ""Hawaií"", ""The Aloha State"", ""Hawaii"", ""Culture of Hawaii"", ""Geography of Hawaii"", ""Hawai'i State"", ""State of Hawaii"", ""Health in Hawaii"", ""Religion in Hawaii"", ""ハワイ"", ""Hawaiʻi"", ""Hawaii Resident"", ""Moku%60a-ina o Hawai%60i"", ""Howaii"", ""Fiftieth State"", ""Hawaii (state)"", ""Aloha State"", ""Education in Hawaii"", ""State of Hawai'i""]",True,0.0439,0.8161,0.8601,7576.0,32607.0,173.05,141.2327
20260630_114035,100,random,43,,48,17330,Which county did Ian Botham join when he left Somerset,Leicestershire,"[""Worcestershire county"", ""Worcestershire County"", ""Worcs"", ""County of Worcester"", ""Worcestershire, England"", ""Wigorn"", ""Wribbenhall"", ""Worcestershire"", ""Worchestershire""]",False,0.0395,0.8126,0.8521,7576.0,32607.0,173.26,140.7971
20260630_114035,100,random,43,,49,14378,The American roadrunner belongs to which family of birds?,<strong><em>Rallidae</em></strong>,"[""Cuculidae"", ""Cuckoo's nest"", ""Cuckoo"", ""Cuckoo’s Nest"", ""Cuculinae"", ""Cuculimorphae"", ""Cuckoo bird"", ""Cuckoos"", ""Cuculiform"", ""Cuculiformes"", ""Cookoo"", ""Cuckow"", ""Cuckoos Nest""]",False,0.0358,0.8202,0.856,7576.0,32607.0,174.04,142.7547
20260630_114035,100,random,43,,50,5466,"What name is given to the dark gap between the rings of the planet Saturn, discovered in 1675?",Cassini Division,"[""Cassini's Division"", ""Cassini's division""]",False,0.0359,0.8261,0.862,7580.0,32607.0,172.78,142.7378
20260630_114035,100,random,43,,51,4139,Which Europeans have been proved to have reached North America before Christopher Columbus?,Vikings,"[""VIKING"", ""Viking"", ""Viking children"", ""Vikings"", ""Vikings in popular culture"", ""Northern Ark"", ""Viking Age archaeology"", ""Danish Vikings"", ""Vikingerne"", ""Viking behavior"", ""Norse Men"", ""First Viking Age"", ""Viking architecture"", ""Vikingz"", ""Wicing"", ""Vikings (Norsemen)"", ""Vikinger""]",True,0.0402,0.8227,0.8629,7580.0,32607.0,172.35,141.7893
