session_id,question_number_in_session,question_index_in_dataset,mode,seed,start_index,question,model_answer,ground_truth_aliases,is_correct,elapsed_time_seconds,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260610_132831,11,14168,random,43,,"""Who wrote the TV series """"Pennies From Heaven"""", and """"The Singing Detective""""?""","""The TV series """"Pennies From Heaven"""" was written by David Renwick, and """"The Singing Detective"""" was written by Dennis Potter.""","[""Dennis C. G. Potter"", ""Dennis Christopher George Potter"", ""Dennis Potter"", ""Denis Potter"", ""DENNIS POTTER""]",True,0.7344,6613.0,32607.0,176.88,129.8945
20260610_132831,12,12201,random,43,,An alkali turns red litmus paper what colour/color?,Blue,"[""Blue"", ""Rgb(0, 0, 255)"", ""Orphan blue"", ""Slate Blue (color)"", ""Bluishness"", ""Dark Blue (color)"", ""Pale Blue"", ""Blue in human culture"", ""Blue (color)"", ""Police car blue"", ""Blue (Colour)"", ""Blueishness"", ""List of terms associated with the color blue"", ""Caspian blue"", ""Blue (colour)"", ""Light-blue"", ""Bluest"", ""Bluish"", ""Bluishly"", ""(0, 0, 255)"", ""Blueishly"", ""Bluer"", ""Blae"", ""Blueness""]",True,0.7339,6611.0,32607.0,177.46,130.2328
20260610_132831,13,17923,random,43,,What fictional spy show showcases the dysfunctional International Secret Intelligence Service (ISIS)?,<em>The Americans</em>,"[""Toxophilite"", ""National Archery in the Schools Program"", ""Primitive archery"", ""Endong"", ""Archer (comics)"", ""Toxopholite"", ""The Archer"", ""Paralympic archery"", ""Primitive Archery"", ""Archery"", ""Archers"", ""Archeress"", ""Bowmen"", ""Archer"", ""Bowmanship"", ""The archer"", ""The Archers (disambiguation)"", ""Archery range"", ""Anchor Point (archery)"", ""Para-archery"", ""Indoor archery"", ""Toxophily"", ""Archerie"", ""Butt shooting"", ""National archery in the schools program"", ""Paralympic Archery"", ""Villavar Tamils""]",False,0.7339,6611.0,32607.0,176.94,129.854
20260610_132831,14,14223,random,43,,To whom did the risen Jesus say 'Touch me not'?,Thomas,"[""Sainte Marie Madeleine"", ""Apostle to the apostles"", ""Mary magdelen"", ""St Mary Magdalen"", ""Mary Magdalen"", ""Legend of Mary Magdalene"", ""Mary Maudlin"", ""St. Mary Magdalen"", ""Saint Mary Magdalen"", ""Mary of Magdalene"", ""Saint Mary Magdalene"", ""The Woman Who Washed Jesus' Feet"", ""Lost Bride"", ""St Mary Magdalene"", ""Mary of Magdala"", ""Apostola apostolorum"", ""Mary magdalene"", ""Mary Madeline"", ""Mary Magdelene"", ""Mary Magdalene"", ""Mary of Magdelene"", ""Mary Magdalen, Saint"", ""St. Mary Magdalene"", ""Matrimonio"", ""Mary Magdala"", ""Saint Maria Magdalena"", ""Maria Magdalene"", ""Mary magdelena""]",False,0.7326,6611.0,32607.0,178.98,131.1268
20260610_132831,15,12908,random,43,,Why was Korean short-track speedskater Kim Dong-Sung disqualified from the men's 1500 metre final at the 2000 Olympics?,He was disqualified for pushing his opponent.,"[""Cross-tracking""]",False,0.7331,6615.0,32607.0,179.23,131.3997
20260610_132831,16,5773,random,43,,Which was the first group to have a number one hit in the USA for Motown Records?,The Supremes,"[""Juanita Cowart"", ""The Marvellettes"", ""The Marvelettes"", ""Ann Bogan"", ""Marvelettes"", ""Marvellettes"", ""Georgia Dobbins""]",False,0.7325,6613.0,32607.0,179.91,131.7797
20260610_132831,17,1891,random,43,,Where are the police called heddlu?,"When the police are called, they are called to the scene of a crime.","[""Welsh nation"", ""Climate of Wales"", ""Autonomous Province of Wales"", ""Cymru / wales"", ""Cyrmu"", ""Wales"", ""WALES"", ""Rain in Wales"", ""Welsh Nation"", ""Welsh Peninsula"", ""Wales, UK"", ""Etymology of Wales"", ""Cymru"", ""Wales, United Kingdom"", ""Pays de Galles"", ""Communications in Wales"", ""The Principality of Wales"", ""West of the Rhymney"", ""Wales, U.K."", ""Cymru am byth"", ""Gymru"", ""Cymru / Wales"", ""Welsh mountains"", ""CYMRU""]",False,0.7343,6611.0,32607.0,175.87,129.1365
20260610_132831,18,3516,random,43,,"""Which horse race meeting, for """"The Gold Cup"""", was first run in 1711 and is held on 7 June each year?""",Royal Ascot,"[""Ascot racecourse"", ""Royal Ascot"", ""Ascot Authority"", ""Ascot Heath"", ""Ascot Authority Act 1913"", ""Ascot Racecourse""]",True,0.7348,6615.0,32607.0,179.93,132.2111
20260610_132831,19,4081,random,43,,"In which city can you visit the Luigi Ferraris Stadium, the gardens of the Villa Durazzo-Pallavicini, the Piazza De Ferrari, the cemetery of Staglieno, the Edoardo Chiossone Museum of Oriental Art and the Torre della Lanterna?",Genoa,"[""Quarto di Genova"", ""Flag of Genoa"", ""UN/LOCODE:ITGOA"", ""Genova, Italy"", ""Gènova"", ""Genoan"", ""Genoa, Italy"", ""History of Genoa"", ""Genoa"", ""Genova"", ""Geona"", ""Palazzo Bianco and Palazzo Rosso Genoa""]",True,0.7317,6619.0,32607.0,180.97,132.4162
20260610_132831,20,12316,random,43,,According to Latin grammatical rules what is the singular of candelabra?,candelabrum,"[""Candelabra tower"", ""Candelabra"", ""Candleabra"", ""Candelabrum"", ""Candleabrum""]",True,0.7315,6611.0,32607.0,181.26,132.5856
20260610_132831,21,5028,random,43,,What island is shared by Haiti and the Dominican Republic?,Hispaniola,"[""La Espanola"", ""Island of Hispaniola"", ""Hispanola"", ""Isla Española"", ""La Isla Española"", ""Island of Haiti"", ""Kiskeya"", ""La Española"", ""Hispañola"", ""La Hispaniola"", ""Isla Espanola"", ""Cap Carcasse"", ""Hispaniola"", ""La Isla Espanola"", ""Haiti/Dominican Republic"", ""Hispaniola Island"", ""Island of Santo Domingo"", ""Haiti & the Dominican Republic""]",True,0.7345,6611.0,32607.0,180.3,132.4369
20260610_132831,22,3137,random,43,,What is the short metonymic name of the chief usher of the Lord Chamberlain's department of the UK House of Lords?,The Lord Chamberlain,"[""Gentleman Usher of Black Rod"", ""Irish Gentleman Usher of the Black Rod"", ""Black Rod"", ""Black rod"", ""Usher of the black rod"", ""The Gentleman Usher of the Black Rod"", ""Serjeant at Arms of the British House of Lords"", ""Usher of the Black Rod"", ""Gentleman Usher of the Black Rod""]",False,0.7346,6615.0,32607.0,180.83,132.8397
20260610_132831,23,5263,random,43,,"Which type of bird is named after Thomas Bewick, an English engraver and ornithologist, who specialised in illustrations of birds?",Woodpecker,"[""The Swan"", ""SWAN"", ""Swan (disambiguation)"", ""A SWAN"", ""Swans"", ""Swans (disambiguation)""]",False,0.7302,6613.0,32607.0,181.46,132.5037
20260610_132831,24,16791,random,43,,"""By what 4 letter word is the """"bulb"""" of a crocus more correctly known?""","""Stipule""","[""Bulbo-tubers"", ""Corm"", ""Bulbotuber"", ""Corms"", ""Bulbo-tuber"", ""Bulbotubers""]",False,0.7338,6613.0,32607.0,181.59,133.2554
20260610_132831,25,16252,random,43,,Which Scot was Glenn Hoddle's assistant in the 'England job'?,Terry Venables,"[""John Gorman (disambiguation)"", ""JOHN GORMAN"", ""John Gorman"", ""Gorman, John""]",False,0.7325,6613.0,32607.0,181.32,132.8157
20260610_132831,26,4217,random,43,,"What is the term for the attribution of human characteristics to non-human creatures and beings, phenomena, material states and objects or abstract concepts, (e.g. animals, plants and forces of nature such as winds, the rain or the sun)?",Personification,"[""Anthropomorphised animal"", ""Anthropomorphize"", ""Anthropomorphisms"", ""Talking animals in literature"", ""Anthropomorphizing"", ""Anthropomorphized"", ""Anthromorph"", ""Anthromorphically"", ""Anthropromorphism"", ""Anthropomorphizes"", ""Anthropomorphites Anthropomorphism"", ""Personifies"", ""Anthropormorphic"", ""Anthropomorphise"", ""Personification"", ""Anthropomorphising"", ""Anthropomorphication"", ""Anthropomorphism"", ""Anthromorphise"", ""Anthropomorphitism"", ""Anthropomorphosis"", ""Anthropomorphist"", ""Personified"", ""Anthropomorphization"", ""Personifying"", ""Anthromorphized"", ""Anthropomorphics"", ""Anthropomorphic"", ""Anthropomorphic Personification"", ""Anthromorphize"", ""Anthropomorphists"", ""Anthropomorphous"", ""Anthropomorphic animals"", ""Personify"", ""Antrophomorphize"", ""Anthropomorphisation"", ""Anthromorphic"", ""Anthropomorphite"", ""Personifcation"", ""Anthropromorphic"", ""Anthropomorph"", ""Anthropomorphic personification"", ""Anthropomorphic animal"", ""Anthropmorphism"", ""Anthrophomorphism"", ""Anthropomorphical"", ""Anthropomorphisis"", ""Anthropomorphised"", ""Antropomorphism""]",True,0.7343,6619.0,32607.0,180.63,132.6407
20260610_132831,27,12676,random,43,,What is the traditional Maori greeting in which people press noses together?,Kia Ora,"[""Maori greeting"", ""Hongi""]",False,0.7367,6611.0,32607.0,180.0,132.6061
20260610_132831,28,16602,random,43,,What colour is the star on the national flag of Liberia?,Blue,"[""A. White (Hampshire cricketer)"", ""A. White"", ""WHITE""]",False,0.7338,6611.0,32607.0,178.66,131.0961
20260610_132831,29,8910,random,43,,Who on TV is the Naked Chef,Jamie Oliver,"[""Jools oliver"", ""James Trevor 'Jamie' Oliver, MBE"", ""Juliette Norton"", ""James Trevor 'Jamie' Oliver"", ""Jamie Oliver"", ""Jools Oliver"", ""James Oliver (chef)"", ""James Trevor Oliver, MBE"", ""Naked Chef"", ""James Trevor Oliver"", ""Naked chef""]",True,0.7339,6611.0,32607.0,180.41,132.4039
20260610_132831,30,5958,random,43,,What was the middle name of ex-US President Gerald Ford?,Gerald R. Ford,"[""Rudolph (disambiguation)"", ""Rudolph"", ""Rudolf"", ""Rodolph"", ""Rodolphe""]",False,0.7336,6611.0,32607.0,176.0,129.118
20260610_132831,31,12351,random,43,,In music theory what is the relative minor chord of C major?,A minor,"[""G-double-sharp minor"", ""A minor"", ""Key of A minor"", ""B-double-flat minor"", ""A Minor"", ""A-minor""]",True,0.7346,6611.0,32607.0,180.92,132.9098
20260610_132831,32,2081,random,43,,"In October 2015, which city was named by VisitEngland as the ‘Home of English Sport’?",Sheffield,"[""County Borough of Nottingham"", ""Cookie Club"", ""Nottingham, Nottinghamshire"", ""Nottm"", ""City of Nottingham"", ""Nottingham, East Midlands"", ""Coppice Farm Primary School"", ""Nottingham, England"", ""Snotingaham"", ""Shottingham"", ""The Creative Quarter Nottingham"", ""Nottingham, UK"", ""Nottingham"", ""Nottingham Enterprise Zone"", ""Tigguo Cobauc"", ""Creative Quarter, Nottingham"", ""Nottingham, United Kingdom"", ""Poultry Walk, Nottingham"", ""Nottingham UA""]",False,0.7365,6613.0,32607.0,181.13,133.3936
20260610_132831,33,1603,random,43,,What is the name of the Lord played by Rik Mayall in the UK television series ‘Blackadder Goes Forth’?,Lord Flashheart,"[""Flashheart"", ""Infanta Maria Escalosa of Spain"", ""Elizabeth I (Blackadder character"", ""Prince ludwig the indestructible"", ""Lord Flash"", ""Edmund York"", ""Percy, Bishop of Ramsgate"", ""Bob (Blackadder character)"", ""Darling (Blackadder)"", ""King Richard III (Blackadder)"", ""List of minor Blackadder characters"", ""Nursie"", ""Bob (Blackadder)"", ""Queenie (Blackadder)"", ""Lord Percy Percy, Duke of Northumberland"", ""Lord Melchett"", ""Prince Ludwig the Indestructible"", ""King Richard IV"", ""Kevin Darling"", ""Le Comte de Frou Frou"", ""Percy Percy, Lord Percy"", ""Elizabeth I (Blackadder character)"", ""Percy Percy"", ""Richard IV of England (Blackadder)"", ""Gertrude of Flanders (Blackadder)"", ""Lord Chiswick"", ""List of minor blackadder characters"", ""Lord Flashheart"", ""Dougal McAngus"", ""Harry, Prince of Wales (Blackadder)"", ""Amy Hardwood"", ""Richard, Duke of York (Blackadder)"", ""Mrs Miggins"", ""Melchett (Blackadder)"", ""Prince Harry (Blackadder)"", ""Percy, Heir to the Duchy of Northumberland"", ""Lord Percy Percy, Bishop of Ramsgate"", ""Percy, Duke of Northumberland"", ""Percy, Lord Percy"", ""General Sir Anthony Cecil Hogmanay Melchett"", ""General Melchett"", ""List of Blackadder cast members"", ""List of characters in Blackadder"", ""Blackadder family"", ""Lord Percy Percy, Heir to the Duchy of Northumberland"", ""Prince Harry of Wales (Blackadder)"", ""Mrs. Miggins"", ""Captain Kevin Darling"", ""Princess Leia of Hungary"", ""King Richard IV of England"", ""Lord Percy Percy"", ""Richard IV of England"", ""List of Blackadder characters""]",True,0.7374,6613.0,32607.0,180.92,133.4089
20260610_132831,34,2005,random,43,,What literally means ‘submission to God’ in Arabic?,Islam.,"[""Islami"", ""الإسلام"", ""Followers of the Prophet Muhammed"", ""Islamo"", ""Islaam"", ""Sulh-e-Kul"", ""Islam (Concept)"", ""Al Islam"", ""Muhammadry"", ""Islamry"", ""Islamic"", ""Islam religion"", ""Muslimanity"", ""Submission to God"", ""Islamick"", ""Islam today"", ""Musliminity"", ""إسلام"", ""Al-Islam"", ""Al-'islām"", ""Isalm"", ""Islām"", ""Islam (religion)"", ""Islamic religion"", ""Islaamic"", ""Īslam"", ""Islamity"", ""ئیسلام"", ""Dietary Laws In Islam"", ""ISLAM"", ""Islamic faith"", ""The Religion of Islam"", ""Islam""]",True,0.7299,6611.0,32607.0,180.67,131.8726
20260610_132831,35,6115,random,43,,What ancient monument and tourist attraction would you see at Carnac in northern France?,The Carnac Stones.,"[""Bautasten"", ""Standing stone"", ""Massebah"", ""Bautastones"", ""Standing Stone"", ""Menhir (Iron Age)"", ""Standing Stones"", ""Standingstone"", ""Standing stones"", ""Massebot"", ""Masseboth"", ""Bautastenar"", ""Menhirs"", ""Bautastone"", ""Menhir""]",False,0.7352,6611.0,32607.0,179.71,132.1264
20260610_132831,36,2012,random,43,,In which town is the most northerly cricket Test venue in the world?,Hobart,"[""Conganium"", ""Chester-le-Street"", ""Chester le Street"", ""Chester le street"", ""Chester-Le-Street"", ""Chester-le-street""]",False,0.7336,6611.0,32607.0,180.16,132.1564
20260610_132831,37,5430,random,43,,What number on the BeauforT Scale equates to a gale?,10,"[""8"", ""eight""]",False,0.7352,6611.0,32607.0,181.01,133.075
20260610_132831,38,9704,random,43,,"The first civilians executed for espionage in the United States for passing atomic bomb secrets to the Soviets, what couple were given the electric chair in 1953?",Julius and Ethel Rosenberg,"[""Ethel Greenglass Rosenburg"", ""Julius rosenburg"", ""Julius and Ethel Rosenberg"", ""Rosenburgs"", ""Julius and Ethel Rosenburg"", ""Ethel rosenburg"", ""Rosenburg case"", ""Rosenberg Trial"", ""Ethel G. Rosenberg"", ""Ethel and Julius Rosenbug"", ""Ethel Greenglass Rosenberg"", ""Ethel and Julius Rosenburg"", ""Ethel Rosenburg"", ""Julius Rosenberg"", ""Rosenbergs"", ""Ethel Rosenberg"", ""Rosenberg Case"", ""Julius; and Rosenberg, Ethel Rosenberg"", ""Julius & Ethel Rosenberg"", ""The Rosenbergs"", ""Ethel and Julius Rosenberg""]",True,0.7367,6615.0,32607.0,181.11,133.4232
20260610_132831,39,9020,random,43,,What have you lost if you are suffering from anosmia,Smell,"[""Olefactory"", ""Olfacception"", ""Olfactory perception"", ""Osmesis"", ""Olfactories"", ""Olfactory groove"", ""Accessory olfactory system"", ""Olfacoception"", ""Olfactory"", ""Smell receptors"", ""Olfaction"", ""Smelling"", ""Olfactory sense"", ""Olfactory sensation"", ""Olfactics"", ""Macrosmatic"", ""Sense of smell"", ""Osphresis"", ""Odorless"", ""Classification of smells""]",False,0.7293,6611.0,32607.0,180.99,131.9883
20260610_132831,40,2524,random,43,,What is the name of Tokyo's seaport ?,Yokohama,"[""横浜"", ""Yokohama, Japan"", ""History of Yokohama, Japan"", ""横浜市"", ""Yokohama Bay"", ""Yokohama, Kanagawa"", ""YOKOHAMA"", ""橫濱"", ""神奈川県横浜市"", ""Tsurumi-ku, Kanagawa"", ""History of Yokohama"", ""Yokohama-shi"", ""Yokohama City"", ""Yokohama""]",True,0.7299,6611.0,32607.0,181.86,132.7422
20260610_132831,41,17113,random,43,,What is the title of the chief of a lifeboat crew,coxswain,"[""Coxing"", ""Cox'n"", ""Coxswain"", ""Cockson"", ""Cockswain"", ""Coxswains"", ""Coxwain""]",True,0.732,6611.0,32607.0,181.42,132.7996
20260610_132831,42,3376,random,43,,A frugivore feeds on what?,Fruits,"[""Fruiting"", ""Friut"", ""Fruiting Shrubs"", ""Prutas"", ""Bacca"", ""Nutritious fruits"", ""Simple fruit"", ""Culture of fruits"", ""Fruits"", ""Fleshy fruit"", ""Seed pod"", ""Pod types"", ""Fruit"", ""Fruity""]",True,0.7255,6611.0,32607.0,182.43,132.3458
20260610_132831,43,2000,random,43,,In which film does crooked computer programmer Dennis Nedry cause havoc?,Jurassic Park,"[""Jurassic World II"", ""Jurassic Park V"", ""Jurassic Park"", ""Jurassic Park film series"", ""International Genetics Technologies"", ""Jurassic Park (franchise)"", ""Untitled Jurassic World sequel"", ""Jerassic Park"", ""Jurassic Park Ride"", ""Jurassic park"", ""Jurrasic Park"", ""Jurassic World 2"", ""Jurassic park iv"", ""Jurasic Park"", ""Jurassic Park (film series)"", ""Isla Nublar"", ""Isla Sorna"", ""Beyond Jurassic Park"", ""Jurrasic park"", ""Jurassic Park (fictional theme park)"", ""Jurrassic Park"", ""Jurassic Park VI"", ""Jurassic Park IV: The New Approach"", ""Isla Nubar"", ""Jurrasic Park films"", ""InGen"", ""Jurassic Park franchise"", ""Jurassic Park (comics)"", ""Site B""]",True,0.7304,6611.0,32607.0,179.32,130.9765
20260610_132831,44,3083,random,43,,By the year 2010 there were roughly how many bicycles worldwide?,500 million,"[""1billion"", ""one billion"", ""1 billion""]",False,0.7304,6611.0,32607.0,181.61,132.6467
20260610_132831,45,14988,random,43,,"According to the Scaffold song 'Lily the Pink', who had 'terrible freckles'?",Lily,"[""Jennifer Eccles""]",False,0.7294,6611.0,32607.0,180.26,131.4808
20260610_132831,46,10855,random,43,,What is the title of the final and unfinished novel by Charles Dickens?,The Mystery of Edwin Drood,"[""Edwin Drood"", ""The Mystery Of Edwin Drood"", ""The Mystery of Edwin Drood (film)"", ""Mystery of Edwin Drood"", ""The Mystery of Edwin Drood""]",True,0.7256,6611.0,32607.0,181.14,131.4295
20260610_132831,47,10819,random,43,,In which US state is the world’s largest volcano?,Hawaii,"[""Haiwii"", ""The State of Hawaii"", ""Mokuʻāina o Hawaiʻi"", ""Mokuʻa-ina o Hawaiʻi"", ""Demographics of Hawaii"", ""Hawaiian culture"", ""Hawai'i Resident"", ""Economy of Hawaii"", ""Hawaii, United States"", ""Haiwaii"", ""US-HI"", ""Owhyhee"", ""Transport in Hawaii"", ""Hawii"", ""Hawaii, USA"", ""50th State"", ""Hawai’i"", ""Hawai'i"", ""Haway"", ""Hawai%60i"", ""Hawaii (U.S. state)"", ""State of Hawaiʻi"", ""Hawái"", ""Languages of Hawaii"", ""Hawaï"", ""Demographics of Hawaiʻi"", ""State of Hawai%60i"", ""Hawwaii"", ""Hawai‘i"", ""Moku%60aina o Hawai%60i"", ""U.S. (HI)"", ""Hawaií"", ""The Aloha State"", ""Hawaii"", ""Culture of Hawaii"", ""Geography of Hawaii"", ""Hawai'i State"", ""State of Hawaii"", ""Health in Hawaii"", ""Religion in Hawaii"", ""ハワイ"", ""Hawaiʻi"", ""Hawaii Resident"", ""Moku%60a-ina o Hawai%60i"", ""Howaii"", ""Fiftieth State"", ""Hawaii (state)"", ""Aloha State"", ""Education in Hawaii"", ""State of Hawai'i""]",True,0.7293,6611.0,32607.0,178.0,129.8086
20260610_132831,48,17330,random,43,,Which county did Ian Botham join when he left Somerset,Leicestershire,"[""Worcestershire county"", ""Worcestershire County"", ""Worcs"", ""County of Worcester"", ""Worcestershire, England"", ""Wigorn"", ""Wribbenhall"", ""Worcestershire"", ""Worchestershire""]",False,0.7319,6611.0,32607.0,181.22,132.633
20260610_132831,49,14378,random,43,,The American roadrunner belongs to which family of birds?,<strong><em>Rallidae</em></strong>,"[""Cuculidae"", ""Cuckoo's nest"", ""Cuckoo"", ""Cuckoo’s Nest"", ""Cuculinae"", ""Cuculimorphae"", ""Cuckoo bird"", ""Cuckoos"", ""Cuculiform"", ""Cuculiformes"", ""Cookoo"", ""Cuckow"", ""Cuckoos Nest""]",False,0.7319,6611.0,32607.0,181.31,132.7052
20260610_132831,50,5466,random,43,,"What name is given to the dark gap between the rings of the planet Saturn, discovered in 1675?",Cassini Division,"[""Cassini's Division"", ""Cassini's division""]",False,0.7338,6613.0,32607.0,181.16,132.9416
20260610_132831,51,4139,random,43,,Which Europeans have been proved to have reached North America before Christopher Columbus?,Vikings,"[""VIKING"", ""Viking"", ""Viking children"", ""Vikings"", ""Vikings in popular culture"", ""Northern Ark"", ""Viking Age archaeology"", ""Danish Vikings"", ""Vikingerne"", ""Viking behavior"", ""Norse Men"", ""First Viking Age"", ""Viking architecture"", ""Vikingz"", ""Wicing"", ""Vikings (Norsemen)"", ""Vikinger""]",True,0.7288,6611.0,32607.0,180.56,131.5925
20260610_132831,52,2626,random,43,,Sixty year old Cristina Fernandez de Kirchner is the current president of which South American country ?,Argentina,"[""Arxintina"", ""Argintina"", ""Argentyna"", ""آرژانتین"", ""República Argentina"", ""Land of silver"", ""Argentina"", ""ארגנטינה"", ""Arghantina"", ""Republica Argentina"", ""Argentine republic"", ""Аргентына"", ""Nación Argentina"", ""Argentinien"", ""Nacion Argentina"", ""Argie"", ""アルゼンチン"", ""Airgintín"", ""Аржентина"", ""Argentína"", ""Argentine Republic"", ""Argentīna"", ""Argentinean"", ""Argentiina"", ""The Argentine Republic"", ""Arxentina"", ""Արգենտինա"", ""Arc'hantina"", ""ARGENTINA"", ""Argies"", ""Antonia Merce Y Luque"", ""People of Argintina"", ""ISO 3166-1:AR"", ""Argentinië"", ""אַרגענטינע"", ""Arjantin"", ""अर्जेन्टीना"", ""الأرجنتين"", ""Argentina Information"", ""Republic of Argentina"", ""Ariannin"", ""Argentina Republic"", ""Argentinie"", ""Argentinia"", ""Airgintin"", ""Argjentina""]",True,0.7326,6613.0,32607.0,182.08,133.4005
