session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,send_request_time,network_latency,receive_response_time,client_total_time,processing_non_inference_time,inference_time,cloud_total_time,communication_time,computation_time,api_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260701_145933,100,random,43,,19,4081,"In which city can you visit the Luigi Ferraris Stadium, the gardens of the Villa Durazzo-Pallavicini, the Piazza De Ferrari, the cemetery of Staglieno, the Edoardo Chiossone Museum of Oriental Art and the Torre della Lanterna?",Genoa,"[""Quarto di Genova"", ""Flag of Genoa"", ""UN/LOCODE:ITGOA"", ""Genova, Italy"", ""Gènova"", ""Genoan"", ""Genoa, Italy"", ""History of Genoa"", ""Genoa"", ""Genova"", ""Geona"", ""Palazzo Bianco and Palazzo Rosso Genoa""]",True,0.0,0.5034,0.0001,0.5035,0.015,0.2774,0.2924,0.5035,0.2924,0.7959,5638.0,32607.0,143.6,39.8285
20260701_145933,100,random,43,,20,12316,According to Latin grammatical rules what is the singular of candelabra?,candelabrum,"[""Candelabra tower"", ""Candelabra"", ""Candleabra"", ""Candelabrum"", ""Candleabrum""]",True,0.0,0.566,0.0003,0.5663,0.0144,0.2724,0.2869,0.5663,0.2869,0.8532,5638.0,32607.0,164.57,44.8367
20260701_145933,100,random,43,,21,5028,What island is shared by Haiti and the Dominican Republic?,Hispaniola,"[""La Espanola"", ""Island of Hispaniola"", ""Hispanola"", ""Isla Española"", ""La Isla Española"", ""Island of Haiti"", ""Kiskeya"", ""La Española"", ""Hispañola"", ""La Hispaniola"", ""Isla Espanola"", ""Cap Carcasse"", ""Hispaniola"", ""La Isla Espanola"", ""Haiti/Dominican Republic"", ""Hispaniola Island"", ""Island of Santo Domingo"", ""Haiti & the Dominican Republic""]",True,0.0,0.5667,0.0001,0.5668,0.0145,0.2716,0.2861,0.5668,0.2861,0.8529,5638.0,32607.0,152.3,41.3691
20260701_145933,100,random,43,,22,3137,What is the short metonymic name of the chief usher of the Lord Chamberlain's department of the UK House of Lords?,The Lord Chamberlain,"[""Gentleman Usher of Black Rod"", ""Irish Gentleman Usher of the Black Rod"", ""Black Rod"", ""Black rod"", ""Usher of the black rod"", ""The Gentleman Usher of the Black Rod"", ""Serjeant at Arms of the British House of Lords"", ""Usher of the Black Rod"", ""Gentleman Usher of the Black Rod""]",False,0.0,0.5251,0.0001,0.5252,0.0159,0.273,0.2889,0.5252,0.2889,0.8141,5638.0,32607.0,139.0,37.9506
20260701_145933,100,random,43,,23,5263,"Which type of bird is named after Thomas Bewick, an English engraver and ornithologist, who specialised in illustrations of birds?",Woodpecker,"[""The Swan"", ""SWAN"", ""Swan (disambiguation)"", ""A SWAN"", ""Swans"", ""Swans (disambiguation)""]",False,0.0,0.5356,0.0002,0.5359,0.0147,0.273,0.2876,0.5359,0.2876,0.8235,5638.0,32607.0,170.78,46.6172
20260701_145933,100,random,43,,24,16791,"""By what 4 letter word is the """"bulb"""" of a crocus more correctly known?""","""Stipule""","[""Bulbo-tubers"", ""Corm"", ""Bulbotuber"", ""Corms"", ""Bulbo-tuber"", ""Bulbotubers""]",False,0.0,1.9617,0.0003,1.9621,0.0151,0.2731,0.2882,1.9621,0.2882,2.2503,5638.0,32607.0,85.89,23.46
20260701_145933,100,random,43,,25,16252,Which Scot was Glenn Hoddle's assistant in the 'England job'?,Terry Venables,"[""John Gorman (disambiguation)"", ""JOHN GORMAN"", ""John Gorman"", ""Gorman, John""]",False,0.0,0.5103,0.0003,0.5106,0.0151,0.273,0.2881,0.5106,0.2881,0.7987,5638.0,32607.0,151.99,41.4896
20260701_145933,100,random,43,,26,4217,"What is the term for the attribution of human characteristics to non-human creatures and beings, phenomena, material states and objects or abstract concepts, (e.g. animals, plants and forces of nature such as winds, the rain or the sun)?",Personification,"[""Anthropomorphised animal"", ""Anthropomorphize"", ""Anthropomorphisms"", ""Talking animals in literature"", ""Anthropomorphizing"", ""Anthropomorphized"", ""Anthromorph"", ""Anthromorphically"", ""Anthropromorphism"", ""Anthropomorphizes"", ""Anthropomorphites Anthropomorphism"", ""Personifies"", ""Anthropormorphic"", ""Anthropomorphise"", ""Personification"", ""Anthropomorphising"", ""Anthropomorphication"", ""Anthropomorphism"", ""Anthromorphise"", ""Anthropomorphitism"", ""Anthropomorphosis"", ""Anthropomorphist"", ""Personified"", ""Anthropomorphization"", ""Personifying"", ""Anthromorphized"", ""Anthropomorphics"", ""Anthropomorphic"", ""Anthropomorphic Personification"", ""Anthromorphize"", ""Anthropomorphists"", ""Anthropomorphous"", ""Anthropomorphic animals"", ""Personify"", ""Antrophomorphize"", ""Anthropomorphisation"", ""Anthromorphic"", ""Anthropomorphite"", ""Personifcation"", ""Anthropromorphic"", ""Anthropomorph"", ""Anthropomorphic personification"", ""Anthropomorphic animal"", ""Anthropmorphism"", ""Anthrophomorphism"", ""Anthropomorphical"", ""Anthropomorphisis"", ""Anthropomorphised"", ""Antropomorphism""]",True,0.0,0.512,0.0003,0.5123,0.015,0.2788,0.2937,0.5123,0.2937,0.8061,5638.0,32607.0,176.37,49.168
20260701_145933,100,random,43,,27,12676,What is the traditional Maori greeting in which people press noses together?,Kia Ora,"[""Maori greeting"", ""Hongi""]",False,0.0,0.5388,0.0002,0.539,0.0151,0.2721,0.2872,0.539,0.2872,0.8262,5638.0,32607.0,139.29,37.9026
20260701_145933,100,random,43,,28,16602,What colour is the star on the national flag of Liberia?,Blue,"[""A. White (Hampshire cricketer)"", ""A. White"", ""WHITE""]",False,0.0,0.7965,0.0002,0.7968,0.0153,0.274,0.2893,0.7968,0.2893,1.0861,5638.0,32607.0,138.6,37.9806
20260701_145933,100,random,43,,29,8910,Who on TV is the Naked Chef,Jamie Oliver,"[""Jools oliver"", ""James Trevor 'Jamie' Oliver, MBE"", ""Juliette Norton"", ""James Trevor 'Jamie' Oliver"", ""Jamie Oliver"", ""Jools Oliver"", ""James Oliver (chef)"", ""James Trevor Oliver, MBE"", ""Naked Chef"", ""James Trevor Oliver"", ""Naked chef""]",True,0.0,1.6736,0.0003,1.6739,0.0155,0.2743,0.2898,1.6739,0.2898,1.9637,5638.0,32607.0,89.14,24.4527
20260701_145933,100,random,43,,30,5958,What was the middle name of ex-US President Gerald Ford?,Gerald R. Ford,"[""Rudolph (disambiguation)"", ""Rudolph"", ""Rudolf"", ""Rodolph"", ""Rodolphe""]",False,0.0,0.4467,0.0003,0.447,0.0152,0.2719,0.2871,0.447,0.2871,0.7342,5638.0,32607.0,161.13,43.8183
20260701_145933,100,random,43,,31,12351,In music theory what is the relative minor chord of C major?,A minor,"[""G-double-sharp minor"", ""A minor"", ""Key of A minor"", ""B-double-flat minor"", ""A Minor"", ""A-minor""]",True,0.0,0.4748,0.0003,0.4751,0.0181,0.2774,0.2954,0.4751,0.2954,0.7706,5638.0,32607.0,135.03,37.4509
20260701_145933,100,random,43,,32,2081,"In October 2015, which city was named by VisitEngland as the ‘Home of English Sport’?",Sheffield,"[""County Borough of Nottingham"", ""Cookie Club"", ""Nottingham, Nottinghamshire"", ""Nottm"", ""City of Nottingham"", ""Nottingham, East Midlands"", ""Coppice Farm Primary School"", ""Nottingham, England"", ""Snotingaham"", ""Shottingham"", ""The Creative Quarter Nottingham"", ""Nottingham, UK"", ""Nottingham"", ""Nottingham Enterprise Zone"", ""Tigguo Cobauc"", ""Creative Quarter, Nottingham"", ""Nottingham, United Kingdom"", ""Poultry Walk, Nottingham"", ""Nottingham UA""]",False,0.0,0.4617,0.0003,0.462,0.0153,0.2739,0.2892,0.462,0.2892,0.7512,5638.0,32607.0,166.53,45.6136
20260701_145933,100,random,43,,33,1603,What is the name of the Lord played by Rik Mayall in the UK television series ‘Blackadder Goes Forth’?,Lord Flashheart,"[""Flashheart"", ""Infanta Maria Escalosa of Spain"", ""Elizabeth I (Blackadder character"", ""Prince ludwig the indestructible"", ""Lord Flash"", ""Edmund York"", ""Percy, Bishop of Ramsgate"", ""Bob (Blackadder character)"", ""Darling (Blackadder)"", ""King Richard III (Blackadder)"", ""List of minor Blackadder characters"", ""Nursie"", ""Bob (Blackadder)"", ""Queenie (Blackadder)"", ""Lord Percy Percy, Duke of Northumberland"", ""Lord Melchett"", ""Prince Ludwig the Indestructible"", ""King Richard IV"", ""Kevin Darling"", ""Le Comte de Frou Frou"", ""Percy Percy, Lord Percy"", ""Elizabeth I (Blackadder character)"", ""Percy Percy"", ""Richard IV of England (Blackadder)"", ""Gertrude of Flanders (Blackadder)"", ""Lord Chiswick"", ""List of minor blackadder characters"", ""Lord Flashheart"", ""Dougal McAngus"", ""Harry, Prince of Wales (Blackadder)"", ""Amy Hardwood"", ""Richard, Duke of York (Blackadder)"", ""Mrs Miggins"", ""Melchett (Blackadder)"", ""Prince Harry (Blackadder)"", ""Percy, Heir to the Duchy of Northumberland"", ""Lord Percy Percy, Bishop of Ramsgate"", ""Percy, Duke of Northumberland"", ""Percy, Lord Percy"", ""General Sir Anthony Cecil Hogmanay Melchett"", ""General Melchett"", ""List of Blackadder cast members"", ""List of characters in Blackadder"", ""Blackadder family"", ""Lord Percy Percy, Heir to the Duchy of Northumberland"", ""Prince Harry of Wales (Blackadder)"", ""Mrs. Miggins"", ""Captain Kevin Darling"", ""Princess Leia of Hungary"", ""King Richard IV of England"", ""Lord Percy Percy"", ""Richard IV of England"", ""List of Blackadder characters""]",True,0.0,0.4506,0.0003,0.451,0.0151,0.2716,0.2867,0.451,0.2867,0.7377,5638.0,32607.0,137.03,37.2192
20260701_145933,100,random,43,,34,2005,What literally means ‘submission to God’ in Arabic?,Islam.,"[""Islami"", ""الإسلام"", ""Followers of the Prophet Muhammed"", ""Islamo"", ""Islaam"", ""Sulh-e-Kul"", ""Islam (Concept)"", ""Al Islam"", ""Muhammadry"", ""Islamry"", ""Islamic"", ""Islam religion"", ""Muslimanity"", ""Submission to God"", ""Islamick"", ""Islam today"", ""Musliminity"", ""إسلام"", ""Al-Islam"", ""Al-'islām"", ""Isalm"", ""Islām"", ""Islam (religion)"", ""Islamic religion"", ""Islaamic"", ""Īslam"", ""Islamity"", ""ئیسلام"", ""Dietary Laws In Islam"", ""ISLAM"", ""Islamic faith"", ""The Religion of Islam"", ""Islam""]",True,0.0,0.5123,0.0003,0.5127,0.0148,0.2736,0.2884,0.5127,0.2884,0.8011,5638.0,32607.0,150.51,41.175
20260701_145933,100,random,43,,35,6115,What ancient monument and tourist attraction would you see at Carnac in northern France?,The Carnac Stones.,"[""Bautasten"", ""Standing stone"", ""Massebah"", ""Bautastones"", ""Standing Stone"", ""Menhir (Iron Age)"", ""Standing Stones"", ""Standingstone"", ""Standing stones"", ""Massebot"", ""Masseboth"", ""Bautastenar"", ""Menhirs"", ""Bautastone"", ""Menhir""]",False,0.0,0.6599,0.0003,0.6602,0.0148,0.2728,0.2876,0.6602,0.2876,0.9478,5638.0,32607.0,151.37,41.29
20260701_145933,100,random,43,,36,2012,In which town is the most northerly cricket Test venue in the world?,Hobart,"[""Conganium"", ""Chester-le-Street"", ""Chester le Street"", ""Chester le street"", ""Chester-Le-Street"", ""Chester-le-street""]",False,0.0,0.5331,0.0003,0.5334,0.0146,0.2725,0.2871,0.5334,0.2871,0.8205,5638.0,32607.0,139.11,37.905
20260701_145933,100,random,43,,37,5430,What number on the BeauforT Scale equates to a gale?,10,"[""8"", ""eight""]",False,0.0,0.6788,0.0003,0.6792,0.0156,0.2729,0.2885,0.6792,0.2885,0.9677,5638.0,32607.0,139.53,38.0717
20260701_145933,100,random,43,,38,9704,"The first civilians executed for espionage in the United States for passing atomic bomb secrets to the Soviets, what couple were given the electric chair in 1953?",Julius and Ethel Rosenberg,"[""Ethel Greenglass Rosenburg"", ""Julius rosenburg"", ""Julius and Ethel Rosenberg"", ""Rosenburgs"", ""Julius and Ethel Rosenburg"", ""Ethel rosenburg"", ""Rosenburg case"", ""Rosenberg Trial"", ""Ethel G. Rosenberg"", ""Ethel and Julius Rosenbug"", ""Ethel Greenglass Rosenberg"", ""Ethel and Julius Rosenburg"", ""Ethel Rosenburg"", ""Julius Rosenberg"", ""Rosenbergs"", ""Ethel Rosenberg"", ""Rosenberg Case"", ""Julius; and Rosenberg, Ethel Rosenberg"", ""Julius & Ethel Rosenberg"", ""The Rosenbergs"", ""Ethel and Julius Rosenberg""]",True,0.0001,0.5706,0.0003,0.571,0.0153,0.2733,0.2886,0.571,0.2886,0.8596,5638.0,32607.0,134.8,36.8431
20260701_145933,100,random,43,,39,9020,What have you lost if you are suffering from anosmia,Smell,"[""Olefactory"", ""Olfacception"", ""Olfactory perception"", ""Osmesis"", ""Olfactories"", ""Olfactory groove"", ""Accessory olfactory system"", ""Olfacoception"", ""Olfactory"", ""Smell receptors"", ""Olfaction"", ""Smelling"", ""Olfactory sense"", ""Olfactory sensation"", ""Olfactics"", ""Macrosmatic"", ""Sense of smell"", ""Osphresis"", ""Odorless"", ""Classification of smells""]",False,0.0,0.6972,0.0001,0.6973,0.0154,0.2721,0.2875,0.6973,0.2875,0.9848,5638.0,32607.0,140.67,38.2771
20260701_145933,100,random,43,,40,2524,What is the name of Tokyo's seaport ?,Yokohama,"[""横浜"", ""Yokohama, Japan"", ""History of Yokohama, Japan"", ""横浜市"", ""Yokohama Bay"", ""Yokohama, Kanagawa"", ""YOKOHAMA"", ""橫濱"", ""神奈川県横浜市"", ""Tsurumi-ku, Kanagawa"", ""History of Yokohama"", ""Yokohama-shi"", ""Yokohama City"", ""Yokohama""]",True,0.0,0.5177,0.0003,0.518,0.0147,0.273,0.2877,0.518,0.2877,0.8057,5638.0,32607.0,164.84,45.0
20260701_145933,100,random,43,,41,17113,What is the title of the chief of a lifeboat crew,coxswain,"[""Coxing"", ""Cox'n"", ""Coxswain"", ""Cockson"", ""Cockswain"", ""Coxswains"", ""Coxwain""]",True,0.0,0.5684,0.0003,0.5688,0.0151,0.2722,0.2873,0.5688,0.2873,0.8561,5638.0,32607.0,139.63,38.0049
20260701_145933,100,random,43,,42,3376,A frugivore feeds on what?,Fruits,"[""Fruiting"", ""Friut"", ""Fruiting Shrubs"", ""Prutas"", ""Bacca"", ""Nutritious fruits"", ""Simple fruit"", ""Culture of fruits"", ""Fruits"", ""Fleshy fruit"", ""Seed pod"", ""Pod types"", ""Fruit"", ""Fruity""]",True,0.0,0.6641,0.0003,0.6644,0.015,0.2733,0.2883,0.6644,0.2883,0.9527,5638.0,32607.0,135.07,36.9123
20260701_145933,100,random,43,,43,2000,In which film does crooked computer programmer Dennis Nedry cause havoc?,Jurassic Park,"[""Jurassic World II"", ""Jurassic Park V"", ""Jurassic Park"", ""Jurassic Park film series"", ""International Genetics Technologies"", ""Jurassic Park (franchise)"", ""Untitled Jurassic World sequel"", ""Jerassic Park"", ""Jurassic Park Ride"", ""Jurassic park"", ""Jurrasic Park"", ""Jurassic World 2"", ""Jurassic park iv"", ""Jurasic Park"", ""Jurassic Park (film series)"", ""Isla Nublar"", ""Isla Sorna"", ""Beyond Jurassic Park"", ""Jurrasic park"", ""Jurassic Park (fictional theme park)"", ""Jurrassic Park"", ""Jurassic Park VI"", ""Jurassic Park IV: The New Approach"", ""Isla Nubar"", ""Jurrasic Park films"", ""InGen"", ""Jurassic Park franchise"", ""Jurassic Park (comics)"", ""Site B""]",True,0.0,0.4934,0.0003,0.4937,0.0146,0.2736,0.2882,0.4937,0.2882,0.7819,5638.0,32607.0,147.79,40.4389
20260701_145933,100,random,43,,44,3083,By the year 2010 there were roughly how many bicycles worldwide?,500 million,"[""1billion"", ""one billion"", ""1 billion""]",False,0.0,0.4692,0.0003,0.4695,0.0148,0.2717,0.2865,0.4695,0.2865,0.756,5638.0,32607.0,135.33,36.7752
20260701_145933,100,random,43,,45,14988,"According to the Scaffold song 'Lily the Pink', who had 'terrible freckles'?",Lily,"[""Jennifer Eccles""]",False,0.0,1.2186,0.0003,1.2189,0.0164,0.2715,0.2879,1.2189,0.2879,1.5068,5638.0,32607.0,89.87,24.4022
