session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,send_request_time,network_latency,receive_response_time,client_total_time,processing_non_inference_time,inference_time,cloud_total_time,communication_time,computation_time,api_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260701_151732,100,random,43,,11,14168,"""Who wrote the TV series """"Pennies From Heaven"""", and """"The Singing Detective""""?""","""The TV series """"Pennies From Heaven"""" was written by David Renwick, and """"The Singing Detective"""" was written by Dennis Potter.""","[""Dennis C. G. Potter"", ""Dennis Christopher George Potter"", ""Dennis Potter"", ""Denis Potter"", ""DENNIS POTTER""]",True,0.0,0.6462,0.0004,0.6466,0.0155,0.2718,0.2874,0.6466,0.2874,0.934,5642.0,32607.0,134.47,36.554
20260701_151732,100,random,43,,12,12201,An alkali turns red litmus paper what colour/color?,Blue,"[""Blue"", ""Rgb(0, 0, 255)"", ""Orphan blue"", ""Slate Blue (color)"", ""Bluishness"", ""Dark Blue (color)"", ""Pale Blue"", ""Blue in human culture"", ""Blue (color)"", ""Police car blue"", ""Blue (Colour)"", ""Blueishness"", ""List of terms associated with the color blue"", ""Caspian blue"", ""Blue (colour)"", ""Light-blue"", ""Bluest"", ""Bluish"", ""Bluishly"", ""(0, 0, 255)"", ""Blueishly"", ""Bluer"", ""Blae"", ""Blueness""]",True,0.0,0.5592,0.0003,0.5595,0.0149,0.2712,0.2861,0.5595,0.2861,0.8456,5642.0,32607.0,148.19,40.1964
20260701_151732,100,random,43,,13,17923,What fictional spy show showcases the dysfunctional International Secret Intelligence Service (ISIS)?,<em>The Americans</em>,"[""Toxophilite"", ""National Archery in the Schools Program"", ""Primitive archery"", ""Endong"", ""Archer (comics)"", ""Toxopholite"", ""The Archer"", ""Paralympic archery"", ""Primitive Archery"", ""Archery"", ""Archers"", ""Archeress"", ""Bowmen"", ""Archer"", ""Bowmanship"", ""The archer"", ""The Archers (disambiguation)"", ""Archery range"", ""Anchor Point (archery)"", ""Para-archery"", ""Indoor archery"", ""Toxophily"", ""Archerie"", ""Butt shooting"", ""National archery in the schools program"", ""Paralympic Archery"", ""Villavar Tamils""]",False,0.0,1.1836,0.0001,1.1837,0.0155,0.2723,0.2878,1.1837,0.2878,1.4715,5642.0,32607.0,112.81,30.7143
20260701_151732,100,random,43,,14,14223,To whom did the risen Jesus say 'Touch me not'?,Thomas,"[""Sainte Marie Madeleine"", ""Apostle to the apostles"", ""Mary magdelen"", ""St Mary Magdalen"", ""Mary Magdalen"", ""Legend of Mary Magdalene"", ""Mary Maudlin"", ""St. Mary Magdalen"", ""Saint Mary Magdalen"", ""Mary of Magdalene"", ""Saint Mary Magdalene"", ""The Woman Who Washed Jesus' Feet"", ""Lost Bride"", ""St Mary Magdalene"", ""Mary of Magdala"", ""Apostola apostolorum"", ""Mary magdalene"", ""Mary Madeline"", ""Mary Magdelene"", ""Mary Magdalene"", ""Mary of Magdelene"", ""Mary Magdalen, Saint"", ""St. Mary Magdalene"", ""Matrimonio"", ""Mary Magdala"", ""Saint Maria Magdalena"", ""Maria Magdalene"", ""Mary magdelena""]",False,0.0001,0.5203,0.0002,0.5206,0.0151,0.2736,0.2886,0.5206,0.2886,0.8093,5642.0,32607.0,133.62,36.5532
20260701_151732,100,random,43,,15,12908,Why was Korean short-track speedskater Kim Dong-Sung disqualified from the men's 1500 metre final at the 2000 Olympics?,He was disqualified for pushing his opponent.,"[""Cross-tracking""]",False,0.0,0.7988,0.0003,0.7991,0.0155,0.2738,0.2893,0.7991,0.2893,1.0884,5642.0,32607.0,133.91,36.667
20260701_151732,100,random,43,,16,5773,Which was the first group to have a number one hit in the USA for Motown Records?,The Supremes,"[""Juanita Cowart"", ""The Marvellettes"", ""The Marvelettes"", ""Ann Bogan"", ""Marvelettes"", ""Marvellettes"", ""Georgia Dobbins""]",False,0.0,0.6506,0.0002,0.6509,0.016,0.2745,0.2905,0.6509,0.2905,0.9413,5642.0,32607.0,139.06,38.1693
20260701_151732,100,random,43,,17,1891,Where are the police called heddlu?,"When the police are called, they are called to the scene of a crime.","[""Welsh nation"", ""Climate of Wales"", ""Autonomous Province of Wales"", ""Cymru / wales"", ""Cyrmu"", ""Wales"", ""WALES"", ""Rain in Wales"", ""Welsh Nation"", ""Welsh Peninsula"", ""Wales, UK"", ""Etymology of Wales"", ""Cymru"", ""Wales, United Kingdom"", ""Pays de Galles"", ""Communications in Wales"", ""The Principality of Wales"", ""West of the Rhymney"", ""Wales, U.K."", ""Cymru am byth"", ""Gymru"", ""Cymru / Wales"", ""Welsh mountains"", ""CYMRU""]",False,0.0,0.5049,0.0003,0.5052,0.0153,0.2719,0.2873,0.5052,0.2873,0.7925,5642.0,32607.0,134.22,36.499
20260701_151732,100,random,43,,18,3516,"""Which horse race meeting, for """"The Gold Cup"""", was first run in 1711 and is held on 7 June each year?""",Royal Ascot,"[""Ascot racecourse"", ""Royal Ascot"", ""Ascot Authority"", ""Ascot Heath"", ""Ascot Authority Act 1913"", ""Ascot Racecourse""]",True,0.0,0.8488,0.0006,0.8494,0.0151,0.2747,0.2898,0.8494,0.2898,1.1392,5642.0,32607.0,138.15,37.9482
20260701_151732,100,random,43,,19,4081,"In which city can you visit the Luigi Ferraris Stadium, the gardens of the Villa Durazzo-Pallavicini, the Piazza De Ferrari, the cemetery of Staglieno, the Edoardo Chiossone Museum of Oriental Art and the Torre della Lanterna?",Genoa,"[""Quarto di Genova"", ""Flag of Genoa"", ""UN/LOCODE:ITGOA"", ""Genova, Italy"", ""Gènova"", ""Genoan"", ""Genoa, Italy"", ""History of Genoa"", ""Genoa"", ""Genova"", ""Geona"", ""Palazzo Bianco and Palazzo Rosso Genoa""]",True,0.0,0.6592,0.0003,0.6596,0.0161,0.2793,0.2954,0.6596,0.2954,0.955,5642.0,32607.0,133.96,37.4201
20260701_151732,100,random,43,,20,12316,According to Latin grammatical rules what is the singular of candelabra?,candelabrum,"[""Candelabra tower"", ""Candelabra"", ""Candleabra"", ""Candelabrum"", ""Candleabrum""]",True,0.0,0.7468,0.0004,0.7472,0.0149,0.2719,0.2867,0.7472,0.2867,1.0339,5642.0,32607.0,139.09,37.8139
20260701_151732,100,random,43,,21,5028,What island is shared by Haiti and the Dominican Republic?,Hispaniola,"[""La Espanola"", ""Island of Hispaniola"", ""Hispanola"", ""Isla Española"", ""La Isla Española"", ""Island of Haiti"", ""Kiskeya"", ""La Española"", ""Hispañola"", ""La Hispaniola"", ""Isla Espanola"", ""Cap Carcasse"", ""Hispaniola"", ""La Isla Espanola"", ""Haiti/Dominican Republic"", ""Hispaniola Island"", ""Island of Santo Domingo"", ""Haiti & the Dominican Republic""]",True,0.0,0.7705,0.0003,0.7709,0.0151,0.2737,0.2888,0.7709,0.2888,1.0596,5642.0,32607.0,138.35,37.8659
20260701_151732,100,random,43,,22,3137,What is the short metonymic name of the chief usher of the Lord Chamberlain's department of the UK House of Lords?,The Lord Chamberlain,"[""Gentleman Usher of Black Rod"", ""Irish Gentleman Usher of the Black Rod"", ""Black Rod"", ""Black rod"", ""Usher of the black rod"", ""The Gentleman Usher of the Black Rod"", ""Serjeant at Arms of the British House of Lords"", ""Usher of the Black Rod"", ""Gentleman Usher of the Black Rod""]",False,0.0,0.6774,0.0004,0.6778,0.0154,0.2739,0.2893,0.6778,0.2893,0.9671,5642.0,32607.0,133.54,36.5826
20260701_151732,100,random,43,,23,5263,"Which type of bird is named after Thomas Bewick, an English engraver and ornithologist, who specialised in illustrations of birds?",Woodpecker,"[""The Swan"", ""SWAN"", ""Swan (disambiguation)"", ""A SWAN"", ""Swans"", ""Swans (disambiguation)""]",False,0.0,0.6182,0.0005,0.6187,0.0144,0.2753,0.2897,0.6187,0.2897,0.9084,5642.0,32607.0,134.27,36.9667
20260701_151732,100,random,43,,24,16791,"""By what 4 letter word is the """"bulb"""" of a crocus more correctly known?""","""Stipule""","[""Bulbo-tubers"", ""Corm"", ""Bulbotuber"", ""Corms"", ""Bulbo-tuber"", ""Bulbotubers""]",False,0.0,0.8347,0.0004,0.8351,0.0156,0.2732,0.2888,0.8351,0.2888,1.124,5642.0,32607.0,138.75,37.9106
20260701_151732,100,random,43,,25,16252,Which Scot was Glenn Hoddle's assistant in the 'England job'?,Terry Venables,"[""John Gorman (disambiguation)"", ""JOHN GORMAN"", ""John Gorman"", ""Gorman, John""]",False,0.0,0.7741,0.0003,0.7745,0.0156,0.2743,0.2899,0.7745,0.2899,1.0644,5642.0,32607.0,138.35,37.9514
20260701_151732,100,random,43,,26,4217,"What is the term for the attribution of human characteristics to non-human creatures and beings, phenomena, material states and objects or abstract concepts, (e.g. animals, plants and forces of nature such as winds, the rain or the sun)?",Personification,"[""Anthropomorphised animal"", ""Anthropomorphize"", ""Anthropomorphisms"", ""Talking animals in literature"", ""Anthropomorphizing"", ""Anthropomorphized"", ""Anthromorph"", ""Anthromorphically"", ""Anthropromorphism"", ""Anthropomorphizes"", ""Anthropomorphites Anthropomorphism"", ""Personifies"", ""Anthropormorphic"", ""Anthropomorphise"", ""Personification"", ""Anthropomorphising"", ""Anthropomorphication"", ""Anthropomorphism"", ""Anthromorphise"", ""Anthropomorphitism"", ""Anthropomorphosis"", ""Anthropomorphist"", ""Personified"", ""Anthropomorphization"", ""Personifying"", ""Anthromorphized"", ""Anthropomorphics"", ""Anthropomorphic"", ""Anthropomorphic Personification"", ""Anthromorphize"", ""Anthropomorphists"", ""Anthropomorphous"", ""Anthropomorphic animals"", ""Personify"", ""Antrophomorphize"", ""Anthropomorphisation"", ""Anthromorphic"", ""Anthropomorphite"", ""Personifcation"", ""Anthropromorphic"", ""Anthropomorph"", ""Anthropomorphic personification"", ""Anthropomorphic animal"", ""Anthropmorphism"", ""Anthrophomorphism"", ""Anthropomorphical"", ""Anthropomorphisis"", ""Anthropomorphised"", ""Antropomorphism""]",True,0.0,0.7804,0.0003,0.7807,0.0158,0.2777,0.2936,0.7807,0.2936,1.0743,5642.0,32607.0,138.68,38.5138
20260701_151732,100,random,43,,27,12676,What is the traditional Maori greeting in which people press noses together?,Kia Ora,"[""Maori greeting"", ""Hongi""]",False,0.0,0.8217,0.0002,0.8219,0.0153,0.2725,0.2879,0.8219,0.2879,1.1098,5642.0,32607.0,117.34,31.981
20260701_151732,100,random,43,,28,16602,What colour is the star on the national flag of Liberia?,Blue,"[""A. White (Hampshire cricketer)"", ""A. White"", ""WHITE""]",False,0.0,0.6877,0.0003,0.688,0.0152,0.2723,0.2875,0.688,0.2875,0.9755,5642.0,32607.0,137.28,37.3869
20260701_151732,100,random,43,,29,8910,Who on TV is the Naked Chef,Jamie Oliver,"[""Jools oliver"", ""James Trevor 'Jamie' Oliver, MBE"", ""Juliette Norton"", ""James Trevor 'Jamie' Oliver"", ""Jamie Oliver"", ""Jools Oliver"", ""James Oliver (chef)"", ""James Trevor Oliver, MBE"", ""Naked Chef"", ""James Trevor Oliver"", ""Naked chef""]",True,0.0,0.7517,0.0003,0.7521,0.0155,0.2763,0.2918,0.7521,0.2918,1.0439,5642.0,32607.0,136.52,37.7175
20260701_151732,100,random,43,,30,5958,What was the middle name of ex-US President Gerald Ford?,Gerald R. Ford,"[""Rudolph (disambiguation)"", ""Rudolph"", ""Rudolf"", ""Rodolph"", ""Rodolphe""]",False,0.0,0.5764,0.0002,0.5766,0.0154,0.2754,0.2908,0.5766,0.2908,0.8674,5642.0,32607.0,156.62,43.1292
20260701_151732,100,random,43,,31,12351,In music theory what is the relative minor chord of C major?,A minor,"[""G-double-sharp minor"", ""A minor"", ""Key of A minor"", ""B-double-flat minor"", ""A Minor"", ""A-minor""]",True,0.0,0.7859,0.0003,0.7862,0.0148,0.2719,0.2867,0.7862,0.2867,1.0729,5642.0,32607.0,119.79,32.5752
20260701_151732,100,random,43,,32,2081,"In October 2015, which city was named by VisitEngland as the ‘Home of English Sport’?",Sheffield,"[""County Borough of Nottingham"", ""Cookie Club"", ""Nottingham, Nottinghamshire"", ""Nottm"", ""City of Nottingham"", ""Nottingham, East Midlands"", ""Coppice Farm Primary School"", ""Nottingham, England"", ""Snotingaham"", ""Shottingham"", ""The Creative Quarter Nottingham"", ""Nottingham, UK"", ""Nottingham"", ""Nottingham Enterprise Zone"", ""Tigguo Cobauc"", ""Creative Quarter, Nottingham"", ""Nottingham, United Kingdom"", ""Poultry Walk, Nottingham"", ""Nottingham UA""]",False,0.0,0.7345,0.0003,0.7348,0.0148,0.275,0.2898,0.7348,0.2898,1.0246,5642.0,32607.0,136.73,37.5952
20260701_151732,100,random,43,,33,1603,What is the name of the Lord played by Rik Mayall in the UK television series ‘Blackadder Goes Forth’?,Lord Flashheart,"[""Flashheart"", ""Infanta Maria Escalosa of Spain"", ""Elizabeth I (Blackadder character"", ""Prince ludwig the indestructible"", ""Lord Flash"", ""Edmund York"", ""Percy, Bishop of Ramsgate"", ""Bob (Blackadder character)"", ""Darling (Blackadder)"", ""King Richard III (Blackadder)"", ""List of minor Blackadder characters"", ""Nursie"", ""Bob (Blackadder)"", ""Queenie (Blackadder)"", ""Lord Percy Percy, Duke of Northumberland"", ""Lord Melchett"", ""Prince Ludwig the Indestructible"", ""King Richard IV"", ""Kevin Darling"", ""Le Comte de Frou Frou"", ""Percy Percy, Lord Percy"", ""Elizabeth I (Blackadder character)"", ""Percy Percy"", ""Richard IV of England (Blackadder)"", ""Gertrude of Flanders (Blackadder)"", ""Lord Chiswick"", ""List of minor blackadder characters"", ""Lord Flashheart"", ""Dougal McAngus"", ""Harry, Prince of Wales (Blackadder)"", ""Amy Hardwood"", ""Richard, Duke of York (Blackadder)"", ""Mrs Miggins"", ""Melchett (Blackadder)"", ""Prince Harry (Blackadder)"", ""Percy, Heir to the Duchy of Northumberland"", ""Lord Percy Percy, Bishop of Ramsgate"", ""Percy, Duke of Northumberland"", ""Percy, Lord Percy"", ""General Sir Anthony Cecil Hogmanay Melchett"", ""General Melchett"", ""List of Blackadder cast members"", ""List of characters in Blackadder"", ""Blackadder family"", ""Lord Percy Percy, Heir to the Duchy of Northumberland"", ""Prince Harry of Wales (Blackadder)"", ""Mrs. Miggins"", ""Captain Kevin Darling"", ""Princess Leia of Hungary"", ""King Richard IV of England"", ""Lord Percy Percy"", ""Richard IV of England"", ""List of Blackadder characters""]",True,0.0,0.8454,0.0003,0.8457,0.0147,0.2745,0.2892,0.8457,0.2892,1.1349,5642.0,32607.0,136.05,37.3401
20260701_151732,100,random,43,,34,2005,What literally means ‘submission to God’ in Arabic?,Islam.,"[""Islami"", ""الإسلام"", ""Followers of the Prophet Muhammed"", ""Islamo"", ""Islaam"", ""Sulh-e-Kul"", ""Islam (Concept)"", ""Al Islam"", ""Muhammadry"", ""Islamry"", ""Islamic"", ""Islam religion"", ""Muslimanity"", ""Submission to God"", ""Islamick"", ""Islam today"", ""Musliminity"", ""إسلام"", ""Al-Islam"", ""Al-'islām"", ""Isalm"", ""Islām"", ""Islam (religion)"", ""Islamic religion"", ""Islaamic"", ""Īslam"", ""Islamity"", ""ئیسلام"", ""Dietary Laws In Islam"", ""ISLAM"", ""Islamic faith"", ""The Religion of Islam"", ""Islam""]",True,0.0,0.7632,0.0003,0.7635,0.0147,0.2735,0.2882,0.7635,0.2882,1.0517,5642.0,32607.0,134.5,36.7797
20260701_151732,100,random,43,,35,6115,What ancient monument and tourist attraction would you see at Carnac in northern France?,The Carnac Stones.,"[""Bautasten"", ""Standing stone"", ""Massebah"", ""Bautastones"", ""Standing Stone"", ""Menhir (Iron Age)"", ""Standing Stones"", ""Standingstone"", ""Standing stones"", ""Massebot"", ""Masseboth"", ""Bautastenar"", ""Menhirs"", ""Bautastone"", ""Menhir""]",False,0.0,1.1231,0.0003,1.1234,0.016,0.2729,0.2889,1.1234,0.2889,1.4123,5642.0,32607.0,111.05,30.3002
20260701_151732,100,random,43,,36,2012,In which town is the most northerly cricket Test venue in the world?,Hobart,"[""Conganium"", ""Chester-le-Street"", ""Chester le Street"", ""Chester le street"", ""Chester-Le-Street"", ""Chester-le-street""]",False,0.0,0.7313,0.0003,0.7317,0.015,0.2729,0.2879,0.7317,0.2879,1.0196,5642.0,32607.0,133.02,36.297
20260701_151732,100,random,43,,37,5430,What number on the BeauforT Scale equates to a gale?,10,"[""8"", ""eight""]",False,0.0001,0.5924,0.0002,0.5927,0.0146,0.2733,0.2879,0.5927,0.2879,0.8807,5642.0,32607.0,139.77,38.2035
20260701_151732,100,random,43,,38,9704,"The first civilians executed for espionage in the United States for passing atomic bomb secrets to the Soviets, what couple were given the electric chair in 1953?",Julius and Ethel Rosenberg,"[""Ethel Greenglass Rosenburg"", ""Julius rosenburg"", ""Julius and Ethel Rosenberg"", ""Rosenburgs"", ""Julius and Ethel Rosenburg"", ""Ethel rosenburg"", ""Rosenburg case"", ""Rosenberg Trial"", ""Ethel G. Rosenberg"", ""Ethel and Julius Rosenbug"", ""Ethel Greenglass Rosenberg"", ""Ethel and Julius Rosenburg"", ""Ethel Rosenburg"", ""Julius Rosenberg"", ""Rosenbergs"", ""Ethel Rosenberg"", ""Rosenberg Case"", ""Julius; and Rosenberg, Ethel Rosenberg"", ""Julius & Ethel Rosenberg"", ""The Rosenbergs"", ""Ethel and Julius Rosenberg""]",True,0.0,0.9799,0.0003,0.9802,0.0159,0.2734,0.2893,0.9802,0.2893,1.2695,5642.0,32607.0,133.68,36.5485
20260701_151732,100,random,43,,39,9020,What have you lost if you are suffering from anosmia,Smell,"[""Olefactory"", ""Olfacception"", ""Olfactory perception"", ""Osmesis"", ""Olfactories"", ""Olfactory groove"", ""Accessory olfactory system"", ""Olfacoception"", ""Olfactory"", ""Smell receptors"", ""Olfaction"", ""Smelling"", ""Olfactory sense"", ""Olfactory sensation"", ""Olfactics"", ""Macrosmatic"", ""Sense of smell"", ""Osphresis"", ""Odorless"", ""Classification of smells""]",False,0.0,0.6155,0.0003,0.6159,0.0155,0.2715,0.287,0.6159,0.287,0.9029,5642.0,32607.0,139.34,37.8348
20260701_151732,100,random,43,,40,2524,What is the name of Tokyo's seaport ?,Yokohama,"[""横浜"", ""Yokohama, Japan"", ""History of Yokohama, Japan"", ""横浜市"", ""Yokohama Bay"", ""Yokohama, Kanagawa"", ""YOKOHAMA"", ""橫濱"", ""神奈川県横浜市"", ""Tsurumi-ku, Kanagawa"", ""History of Yokohama"", ""Yokohama-shi"", ""Yokohama City"", ""Yokohama""]",True,0.0,1.024,0.0002,1.0243,0.0155,0.2716,0.2871,1.0243,0.2871,1.3114,5642.0,32607.0,134.51,36.532
20260701_151732,100,random,43,,41,17113,What is the title of the chief of a lifeboat crew,coxswain,"[""Coxing"", ""Cox'n"", ""Coxswain"", ""Cockson"", ""Cockswain"", ""Coxswains"", ""Coxwain""]",True,0.0001,0.6842,0.0003,0.6845,0.0149,0.2731,0.288,0.6845,0.288,0.9725,5642.0,32607.0,122.83,33.5503
20260701_151732,100,random,43,,42,3376,A frugivore feeds on what?,Fruits,"[""Fruiting"", ""Friut"", ""Fruiting Shrubs"", ""Prutas"", ""Bacca"", ""Nutritious fruits"", ""Simple fruit"", ""Culture of fruits"", ""Fruits"", ""Fleshy fruit"", ""Seed pod"", ""Pod types"", ""Fruit"", ""Fruity""]",True,0.0,0.7866,0.5057,1.2923,0.0155,0.2739,0.2895,1.2923,0.2895,1.5818,5642.0,32607.0,134.12,36.7404
20260701_151732,100,random,43,,43,2000,In which film does crooked computer programmer Dennis Nedry cause havoc?,Jurassic Park,"[""Jurassic World II"", ""Jurassic Park V"", ""Jurassic Park"", ""Jurassic Park film series"", ""International Genetics Technologies"", ""Jurassic Park (franchise)"", ""Untitled Jurassic World sequel"", ""Jerassic Park"", ""Jurassic Park Ride"", ""Jurassic park"", ""Jurrasic Park"", ""Jurassic World 2"", ""Jurassic park iv"", ""Jurasic Park"", ""Jurassic Park (film series)"", ""Isla Nublar"", ""Isla Sorna"", ""Beyond Jurassic Park"", ""Jurrasic park"", ""Jurassic Park (fictional theme park)"", ""Jurrassic Park"", ""Jurassic Park VI"", ""Jurassic Park IV: The New Approach"", ""Isla Nubar"", ""Jurrasic Park films"", ""InGen"", ""Jurassic Park franchise"", ""Jurassic Park (comics)"", ""Site B""]",True,0.0,0.8697,0.0003,0.87,0.0158,0.2722,0.288,0.87,0.288,1.158,5642.0,32607.0,88.91,24.197
20260701_151732,100,random,43,,44,3083,By the year 2010 there were roughly how many bicycles worldwide?,500 million,"[""1billion"", ""one billion"", ""1 billion""]",False,0.0,0.8229,0.0006,0.8235,0.0156,0.2719,0.2875,0.8235,0.2875,1.111,5642.0,32607.0,133.82,36.3898
20260701_151732,100,random,43,,45,14988,"According to the Scaffold song 'Lily the Pink', who had 'terrible freckles'?",Lily,"[""Jennifer Eccles""]",False,0.0,0.6613,0.0005,0.6619,0.0157,0.2717,0.2874,0.6619,0.2874,0.9493,5642.0,32607.0,133.84,36.3623
